roi,time_ms,repetition,mean_uV,sem_uV,n
Frontal ROI,540.0,3,0.7045908108561661,1.6696832876927241,20
Frontal ROI,541.0,3,0.5448078370846254,1.756998148309548,20
Frontal ROI,542.0,3,0.37612345795742275,1.8480769641568404,20
Frontal ROI,543.0,3,0.2183155746999547,1.931875235229553,20
Frontal ROI,544.0,3,0.08766591172791878,1.9989104144580983,20
Frontal ROI,545.0,3,-0.006731785217206232,2.0425967697277416,20
Frontal ROI,546.0,3,-0.06458451356330475,2.0601165354188957,20
Frontal ROI,547.0,3,-0.09309985710730295,2.0525507083834973,20
Frontal ROI,548.0,3,-0.10304495969233067,2.024234841043898,20
Frontal ROI,549.0,3,-0.10354624638740914,1.981546576903127,20
Frontal ROI,550.0,3,-0.09766118015371164,1.9314228892040373,20
Frontal ROI,551.0,3,-0.08058756001311429,1.8798273831607215,20
Frontal ROI,552.0,3,-0.04146740623234111,1.8304232605245199,20
Frontal ROI,553.0,3,0.03156901007499609,1.784063101295333,20
Frontal ROI,554.0,3,0.14467041152937873,1.7399586314565272,20
Frontal ROI,555.0,3,0.2921320232870324,1.698583300956177,20
Frontal ROI,556.0,3,0.45327170816642665,1.664657277567268,20
Frontal ROI,557.0,3,0.5941135361011285,1.647726883789031,20
Frontal ROI,558.0,3,0.6743430262187207,1.6592297496025328,20
Frontal ROI,559.0,3,0.6581141878496398,1.7076648680440654,20
Frontal ROI,560.0,3,0.5255898146125871,1.794706924877199,20
Frontal ROI,561.0,3,0.2813019121124635,1.9133961168088316,20
Frontal ROI,562.0,3,-0.04399581594972046,2.0479165548620193,20
Frontal ROI,563.0,3,-0.39939824761857573,2.1754646372957356,20
Frontal ROI,564.0,3,-0.7265644029621127,2.2713737245011587,20
Frontal ROI,565.0,3,-0.9752504125728254,2.3166437836655875,20
Frontal ROI,566.0,3,-1.1165835237167525,2.3046940424251847,20
Frontal ROI,567.0,3,-1.1496641492336657,2.2439804502172067,20
Frontal ROI,568.0,3,-1.0994241294847031,2.155007129733513,20
Frontal ROI,569.0,3,-1.0067017968559113,2.062898008787779,20
Frontal ROI,570.0,3,-0.9140163083975171,1.988724752095469,20
Frontal ROI,571.0,3,-0.8518295323232634,1.943128011074496,20
Frontal ROI,572.0,3,-0.8297387601601528,1.9241843926673312,20
Frontal ROI,573.0,3,-0.8353082035397696,1.9195239334895142,20
Frontal ROI,574.0,3,-0.8405481004203846,1.9117536726492987,20
Frontal ROI,575.0,3,-0.8134101711694575,1.885546226908399,20
Frontal ROI,576.0,3,-0.7299183462188695,1.8336939386134312,20
Frontal ROI,577.0,3,-0.5824287594676768,1.7593489387232266,20
Frontal ROI,578.0,3,-0.38117302487182503,1.6734263076302296,20
Frontal ROI,579.0,3,-0.1491006008668469,1.588920673783734,20
Frontal ROI,580.0,3,0.08715118336567337,1.515876319589265,20
Frontal ROI,581.0,3,0.3059509094300014,1.4598882774006081,20
Frontal ROI,582.0,3,0.4955192448427569,1.4233665728588667,20
Frontal ROI,583.0,3,0.6536657689064085,1.4063267910825252,20
Frontal ROI,584.0,3,0.7837490285027127,1.4053953831256176,20
Frontal ROI,585.0,3,0.8897113701560426,1.4132124407075537,20
Frontal ROI,586.0,3,0.9729315449873704,1.4204366249321174,20
Frontal ROI,587.0,3,1.032159400745345,1.4195147193987374,20
Frontal ROI,588.0,3,1.0659530656163179,1.4076159650164353,20
Frontal ROI,589.0,3,1.0758039209437413,1.3870588252559717,20
Frontal ROI,590.0,3,1.0679737013609383,1.3633176753797465,20
Frontal ROI,591.0,3,1.0528697181669315,1.341917654334244,20
Frontal ROI,592.0,3,1.0421139454463977,1.3259166306729013,20
Frontal ROI,593.0,3,1.0447279389898474,1.3151155317843777,20
Frontal ROI,594.0,3,1.0644107003031786,1.3069622848737317,20
Frontal ROI,595.0,3,1.099292243820445,1.2982301592823489,20
Frontal ROI,596.0,3,1.1440461693654345,1.286522825519586,20
Frontal ROI,597.0,3,1.1928567698951766,1.2711254473311797,20
Frontal ROI,598.0,3,1.2415253973250464,1.2531515859165954,20
Frontal ROI,599.0,3,1.2880461238317198,1.2351793744130328,20
Frontal ROI,600.0,3,1.332366692977447,1.2205765597929745,20
