roi,time_ms,repetition,mean_uV,sem_uV,n
Parieto-occipital ROI,329.0,3,4.062743355158398,0.6934033896747368,20
Parieto-occipital ROI,330.0,3,4.11816293221055,0.7092278736400444,20
Parieto-occipital ROI,331.0,3,4.167189695914088,0.722115771793635,20
Parieto-occipital ROI,332.0,3,4.203646191459827,0.7313753638659445,20
Parieto-occipital ROI,333.0,3,4.224247989204157,0.7372654955911105,20
Parieto-occipital ROI,334.0,3,4.229341650216692,0.7404811563812824,20
Parieto-occipital ROI,335.0,3,4.2223021831454135,0.7416611656311629,20
Parieto-occipital ROI,336.0,3,4.207699338753814,0.7412410054078941,20
Parieto-occipital ROI,337.0,3,4.189038592369515,0.7396901276489225,20
Parieto-occipital ROI,338.0,3,4.167223130990849,0.7378244812513302,20
Parieto-occipital ROI,339.0,3,4.140599277253314,0.7368265952803206,20
Parieto-occipital ROI,340.0,3,4.106634103312769,0.7379097258901779,20
Parieto-occipital ROI,341.0,3,4.064370499173423,0.7418990801356755,20
Parieto-occipital ROI,342.0,3,4.016318678648682,0.7490161713315885,20
Parieto-occipital ROI,343.0,3,3.968677234757581,0.7588680268370739,20
Parieto-occipital ROI,344.0,3,3.9296379902230214,0.7704403069185439,20
Parieto-occipital ROI,345.0,3,3.90652619555492,0.7820292445903214,20
Parieto-occipital ROI,346.0,3,3.9030897811723926,0.7913316419489794,20
Parieto-occipital ROI,347.0,3,3.9181010999153694,0.7959414639788519,20
Parieto-occipital ROI,348.0,3,3.9457747946960566,0.7941909130282114,20
Parieto-occipital ROI,349.0,3,3.9777616222148424,0.7859324746083599,20
Parieto-occipital ROI,350.0,3,4.005955331158585,0.7727882970776492,20
Parieto-occipital ROI,351.0,3,4.025127377442431,0.7576341849561012,20
Parieto-occipital ROI,352.0,3,4.034468720956953,0.7435283104933316,20
Parieto-occipital ROI,353.0,3,4.037480604704531,0.7327132661952459,20
Parieto-occipital ROI,354.0,3,4.040264892582719,0.7262904073206499,20
Parieto-occipital ROI,355.0,3,4.0489091440460525,0.7245305456910851,20
Parieto-occipital ROI,356.0,3,4.0670306882580505,0.7271838104711713,20
Parieto-occipital ROI,357.0,3,4.094418659455083,0.7333595097374085,20
Parieto-occipital ROI,358.0,3,4.127171781394092,0.7413037120423712,20
Parieto-occipital ROI,359.0,3,4.15908393931866,0.748694069237624,20
Parieto-occipital ROI,360.0,3,4.183618547581237,0.7535238091820328,20
Parieto-occipital ROI,361.0,3,4.195762896764475,0.7549614971004829,20
Parieto-occipital ROI,362.0,3,4.193241542470499,0.7535227969365744,20
Parieto-occipital ROI,363.0,3,4.176837708830195,0.750459394048591,20
Parieto-occipital ROI,364.0,3,4.14982456389479,0.7468916036229942,20
Parieto-occipital ROI,365.0,3,4.116752576057797,0.7433252060266788,20
Parieto-occipital ROI,366.0,3,4.082037211384785,0.7397117271106731,20
Parieto-occipital ROI,367.0,3,4.048874400974929,0.7356950976499108,20
Parieto-occipital ROI,368.0,3,4.01887908513784,0.7307491242587442,20
Parieto-occipital ROI,369.0,3,3.992486045104891,0.7243584426856491,20
Parieto-occipital ROI,370.0,3,3.969720597990501,0.7164817317806104,20
Parieto-occipital ROI,371.0,3,3.950717247657529,0.7080404732597475,20
Parieto-occipital ROI,372.0,3,3.935575579261638,0.7007966920633988,20
Parieto-occipital ROI,373.0,3,3.9237102690162793,0.6963661437504054,20
Parieto-occipital ROI,374.0,3,3.913382877752705,0.6949574344767786,20
Parieto-occipital ROI,375.0,3,3.902137149153507,0.694814098220397,20
Parieto-occipital ROI,376.0,3,3.88829749071994,0.6928264899838759,20
Parieto-occipital ROI,377.0,3,3.872856909772076,0.6859665714358384,20
Parieto-occipital ROI,378.0,3,3.860561822582343,0.6728115078383513,20
Parieto-occipital ROI,379.0,3,3.8592051524919286,0.6544670978942613,20
Parieto-occipital ROI,380.0,3,3.8770199569823007,0.6343904610628802,20
Parieto-occipital ROI,381.0,3,3.919113527969265,0.6169538669139705,20
Parieto-occipital ROI,382.0,3,3.98448086928187,0.6052792265935724,20
Parieto-occipital ROI,383.0,3,4.06496369477238,0.5996628427642908,20
Parieto-occipital ROI,384.0,3,4.146702231584114,0.5977937471571363,20
Parieto-occipital ROI,385.0,3,4.213625340581434,0.5965184256089674,20
Parieto-occipital ROI,386.0,3,4.251810359391728,0.593663507869779,20
Parieto-occipital ROI,387.0,3,4.253351307549642,0.5887536329398322,20
Parieto-occipital ROI,388.0,3,4.218649122236913,0.582604611132184,20
Parieto-occipital ROI,389.0,3,4.156538509151984,0.57651758661968,20
Parieto-occipital ROI,390.0,3,4.082230289722328,0.5717813370830052,20
Parieto-occipital ROI,391.0,3,4.013574207399962,0.5696212061699929,20
Parieto-occipital ROI,392.0,3,3.9665847844931372,0.5711601889782155,20
Parieto-occipital ROI,393.0,3,3.9514094630674776,0.5769336218692358,20
Parieto-occipital ROI,394.0,3,3.969846832795227,0.5860759605676618,20
Parieto-occipital ROI,395.0,3,4.0151191960501045,0.5958960574541479,20
Parieto-occipital ROI,396.0,3,4.073963122071244,0.6024774446771667,20
Parieto-occipital ROI,397.0,3,4.130412887668034,0.6022004837739819,20
Parieto-occipital ROI,398.0,3,4.170123929373071,0.5934208863029715,20
Parieto-occipital ROI,399.0,3,4.183905857652653,0.5774308908492641,20
Parieto-occipital ROI,400.0,3,4.169420641733784,0.5581647240524128,20
Parieto-occipital ROI,401.0,3,4.130687506531535,0.5407010166247852,20
Parieto-occipital ROI,402.0,3,4.075845570159739,0.5293127129860431,20
Parieto-occipital ROI,403.0,3,4.014179138289856,0.5261571705437694,20
Parieto-occipital ROI,404.0,3,3.9534949243336412,0.5311200779895694,20
Parieto-occipital ROI,405.0,3,3.8986188004201674,0.5423114830911926,20
Parieto-occipital ROI,406.0,3,3.851254010355963,0.556572041198352,20
Parieto-occipital ROI,407.0,3,3.8109274293315876,0.5700305807462,20
Parieto-occipital ROI,408.0,3,3.7763994480248413,0.578987357241783,20
Parieto-occipital ROI,409.0,3,3.746845257528996,0.5809542769012196,20
Parieto-occipital ROI,410.0,3,3.7223451414015165,0.5753772282160245,20
Parieto-occipital ROI,411.0,3,3.7036127428219827,0.5637422794126354,20
Parieto-occipital ROI,412.0,3,3.6912176069976588,0.54909385043598,20
Parieto-occipital ROI,413.0,3,3.6847224898094124,0.5351192347413174,20
Parieto-occipital ROI,414.0,3,3.6821754841160095,0.5249296214275212,20
Parieto-occipital ROI,415.0,3,3.680321948517758,0.5198583925661341,20
Parieto-occipital ROI,416.0,3,3.6756643048956135,0.5190240117999477,20
Parieto-occipital ROI,417.0,3,3.6660741795476364,0.5202218409762046,20
Parieto-occipital ROI,418.0,3,3.6522054308267142,0.521518443825989,20
Parieto-occipital ROI,419.0,3,3.637812814485873,0.5220780098759029,20
Parieto-occipital ROI,420.0,3,3.628503331303894,0.5215749275719562,20
Parieto-occipital ROI,421.0,3,3.6292926992909877,0.5192924609325157,20
Parieto-occipital ROI,422.0,3,3.6420699985612783,0.5145246360592669,20
Parieto-occipital ROI,423.0,3,3.6642118488928213,0.5081977971621102,20
Parieto-occipital ROI,424.0,3,3.6890485470399783,0.5036446773856255,20
Parieto-occipital ROI,425.0,3,3.7080080684821866,0.504823016733185,20
Parieto-occipital ROI,426.0,3,3.7134914079379655,0.5131340025491179,20
Parieto-occipital ROI,427.0,3,3.701204532034693,0.5262056264694448,20
Parieto-occipital ROI,428.0,3,3.670970416805864,0.5398950199572544,20
Parieto-occipital ROI,429.0,3,3.6258505021471903,0.5510223760595144,20
Parieto-occipital ROI,430.0,3,3.5702963616215593,0.5583732943431604,20
Parieto-occipital ROI,431.0,3,3.508482550061507,0.5619784215082835,20
Parieto-occipital ROI,432.0,3,3.443655352427805,0.5619781841469704,20
Parieto-occipital ROI,433.0,3,3.378500489169427,0.5581045897166478,20
Parieto-occipital ROI,434.0,3,3.3157778096060078,0.5500350308550707,20
Parieto-occipital ROI,435.0,3,3.2583564266189624,0.5382783589076736,20
Parieto-occipital ROI,436.0,3,3.2083980857471253,0.52495420894036,20
Parieto-occipital ROI,437.0,3,3.166304753961852,0.5137325797765229,20
Parieto-occipital ROI,438.0,3,3.130454984820536,0.508427297942029,20
Parieto-occipital ROI,439.0,3,3.098323812968709,0.5106731493285518,20
Parieto-occipital ROI,440.0,3,3.0685715553289103,0.5184166191946035,20
Parieto-occipital ROI,441.0,3,3.0428059025805907,0.5267604960966562,20
Parieto-occipital ROI,442.0,3,3.0256412812926827,0.5305576555218104,20
Parieto-occipital ROI,443.0,3,3.0225510518028584,0.5267860723643504,20
Parieto-occipital ROI,444.0,3,3.0363597579740413,0.5154533688868683,20
Parieto-occipital ROI,445.0,3,3.0642385244212784,0.49902522593713244,20
Parieto-occipital ROI,446.0,3,3.097057314998841,0.4810664812659907,20
Parieto-occipital ROI,447.0,3,3.1218169318044984,0.4648977505096245,20
Parieto-occipital ROI,448.0,3,3.1262497107032567,0.45274315695700934,20
Parieto-occipital ROI,449.0,3,3.103525636550029,0.4454111718801601,20
Parieto-occipital ROI,450.0,3,3.0549551510206525,0.4424111871295352,20
Parieto-occipital ROI,451.0,3,2.989566420910643,0.4424639141854281,20
Parieto-occipital ROI,452.0,3,2.9208083719342484,0.44424225237133286,20
Parieto-occipital ROI,453.0,3,2.8617367723331038,0.446996128061273,20
Parieto-occipital ROI,454.0,3,2.82053371820244,0.4507846690986993,20
Parieto-occipital ROI,455.0,3,2.798005490467635,0.4562655141344841,20
Parieto-occipital ROI,456.0,3,2.787932730920936,0.4641731296753425,20
Parieto-occipital ROI,457.0,3,2.780057796598704,0.4747709563709555,20
Parieto-occipital ROI,458.0,3,2.7644664646179944,0.4876178814601626,20
Parieto-occipital ROI,459.0,3,2.7355570481418976,0.5017572664115397,20
Parieto-occipital ROI,460.0,3,2.6939401804423406,0.5160539572331855,20
Parieto-occipital ROI,461.0,3,2.645491931130229,0.5293035608504518,20
Parieto-occipital ROI,462.0,3,2.5980568645400153,0.5400294717586605,20
Parieto-occipital ROI,463.0,3,2.557431095485587,0.5462717014670178,20
Parieto-occipital ROI,464.0,3,2.5246573884860233,0.5458457585293337,20
Parieto-occipital ROI,465.0,3,2.4960216126126595,0.5373346993000842,20
Parieto-occipital ROI,466.0,3,2.4656965851742294,0.5214664091578507,20
Parieto-occipital ROI,467.0,3,2.429539186501386,0.5018377366859071,20
Parieto-occipital ROI,468.0,3,2.3879983100310933,0.48380656883574397,20
Parieto-occipital ROI,469.0,3,2.346741748761395,0.47146734464908047,20
Parieto-occipital ROI,470.0,3,2.314927872735899,0.46479882307986314,20
Parieto-occipital ROI,471.0,3,2.3021500355544964,0.4597706559434283,20
Parieto-occipital ROI,472.0,3,2.3153988728307935,0.4513472547821574,20
Parieto-occipital ROI,473.0,3,2.357003935011263,0.43666889633947087,20
Parieto-occipital ROI,474.0,3,2.4238830869435377,0.41656641354742774,20
Parieto-occipital ROI,475.0,3,2.507942193919123,0.3952820951021289,20
Parieto-occipital ROI,476.0,3,2.5972956880105573,0.3785484795790499,20
Parieto-occipital ROI,477.0,3,2.6780531123216824,0.3702786176069105,20
Parieto-occipital ROI,478.0,3,2.7365567424071755,0.36975766279499733,20
Parieto-occipital ROI,479.0,3,2.7619704877684073,0.37229631501980737,20
Parieto-occipital ROI,480.0,3,2.748896825771481,0.37317645516366804,20
Parieto-occipital ROI,481.0,3,2.6993515832591766,0.3712269921150787,20
Parieto-occipital ROI,482.0,3,2.623225399562515,0.3690197279819954,20
Parieto-occipital ROI,483.0,3,2.5365654227092853,0.3693449075719024,20
Parieto-occipital ROI,484.0,3,2.4576827968387387,0.3710631029676932,20
Parieto-occipital ROI,485.0,3,2.4019930294564054,0.3691106258520314,20
Parieto-occipital ROI,486.0,3,2.377225703298703,0.35908763534446836,20
Parieto-occipital ROI,487.0,3,2.3808042857087695,0.34181380828114916,20
Parieto-occipital ROI,488.0,3,2.4006156536167715,0.3237736400113759,20
Parieto-occipital ROI,489.0,3,2.4191891685765983,0.3124769572300174,20
Parieto-occipital ROI,490.0,3,2.419911926047144,0.31022474704765884,20
Parieto-occipital ROI,491.0,3,2.3929264651871045,0.31338539382407754,20
Parieto-occipital ROI,492.0,3,2.3383126352820467,0.3178442117931172,20
Parieto-occipital ROI,493.0,3,2.265202193071535,0.32307035072695817,20
Parieto-occipital ROI,494.0,3,2.1872262431542016,0.3310967796682786,20
Parieto-occipital ROI,495.0,3,2.1163687545749026,0.34325418782144357,20
Parieto-occipital ROI,496.0,3,2.0580469749480677,0.3585813407850859,20
Parieto-occipital ROI,497.0,3,2.009622143261903,0.3746958470950087,20
Parieto-occipital ROI,498.0,3,1.9628092558030565,0.3891158004937516,20
Parieto-occipital ROI,499.0,3,1.9085198939402026,0.3997005065742026,20
Parieto-occipital ROI,500.0,3,1.8416306969485734,0.40464986037164763,20
Parieto-occipital ROI,501.0,3,1.7635375275133687,0.4027967158821277,20
Parieto-occipital ROI,502.0,3,1.6817706648879962,0.3942240889499001,20
Parieto-occipital ROI,503.0,3,1.6074145285264307,0.38074790474358167,20
Parieto-occipital ROI,504.0,3,1.5517881814639019,0.3658644009655861,20
Parieto-occipital ROI,505.0,3,1.523624331010728,0.3540834501100995,20
Parieto-occipital ROI,506.0,3,1.5272751080292282,0.3498595547328169,20
Parieto-occipital ROI,507.0,3,1.5618354944913766,0.3564318843057709,20
Parieto-occipital ROI,508.0,3,1.6208663677315809,0.3747784307479566,20
Parieto-occipital ROI,509.0,3,1.6926378118506258,0.40283017058105663,20
Parieto-occipital ROI,510.0,3,1.7612143761387524,0.4353061854680625,20
Parieto-occipital ROI,511.0,3,1.808867131889372,0.4646694203093999,20
Parieto-occipital ROI,512.0,3,1.819912255851382,0.4833684483960276,20
Parieto-occipital ROI,513.0,3,1.7852237222213194,0.4868844796900325,20
Parieto-occipital ROI,514.0,3,1.7058367232039786,0.4763849474484866,20
Parieto-occipital ROI,515.0,3,1.5938820275518282,0.45913397419862806,20
Parieto-occipital ROI,516.0,3,1.4699101394230571,0.4448794208506182,20
Parieto-occipital ROI,517.0,3,1.3571815725629985,0.4391694418809923,20
Parieto-occipital ROI,518.0,3,1.2748939728519075,0.43964438455147997,20
Parieto-occipital ROI,519.0,3,1.2328211930171924,0.43984407593621927,20
Parieto-occipital ROI,520.0,3,1.2292038975925281,0.4356264512542445,20
Parieto-occipital ROI,521.0,3,1.2523608749957627,0.42747938237290106,20
Parieto-occipital ROI,522.0,3,1.2851007464854105,0.41830907739534084,20
Parieto-occipital ROI,523.0,3,1.3101933770549197,0.41028171739589475,20
Parieto-occipital ROI,524.0,3,1.3151146115059786,0.403874696501034,20
Parieto-occipital ROI,525.0,3,1.2948224301224642,0.39908168678185896,20
Parieto-occipital ROI,526.0,3,1.2520844607203019,0.3963228233487621,20
Parieto-occipital ROI,527.0,3,1.1955661517209684,0.3957845053358446,20
Parieto-occipital ROI,528.0,3,1.1364171450082114,0.39644165590586433,20
Parieto-occipital ROI,529.0,3,1.084452675231447,0.3963625885221208,20
Parieto-occipital ROI,530.0,3,1.0451275061813896,0.39404039768841326,20
Parieto-occipital ROI,531.0,3,1.0182467730260931,0.3892773136015689,20
Parieto-occipital ROI,532.0,3,0.9987497714564407,0.3828546482006139,20
Parieto-occipital ROI,533.0,3,0.9791320350339132,0.3755520091391898,20
Parieto-occipital ROI,534.0,3,0.9524418317319518,0.3676339198806853,20
Parieto-occipital ROI,535.0,3,0.9145925226144422,0.35929408682384434,20
Parieto-occipital ROI,536.0,3,0.8650922699448632,0.35144797242458553,20
Parieto-occipital ROI,537.0,3,0.806092301915951,0.34591332471260566,20
Parieto-occipital ROI,538.0,3,0.7405182423930915,0.3447100616192176,20
Parieto-occipital ROI,539.0,3,0.6705038545238386,0.34911361300875215,20
Parieto-occipital ROI,540.0,3,0.5970950738802677,0.3592281262007759,20
Parieto-occipital ROI,541.0,3,0.5213648866108489,0.37412779537586455,20
Parieto-occipital ROI,542.0,3,0.4461889984238165,0.39210837207082505,20
Parieto-occipital ROI,543.0,3,0.3775064912898163,0.41091862109961874,20
Parieto-occipital ROI,544.0,3,0.32412285012671854,0.42821102843582964,20
Parieto-occipital ROI,545.0,3,0.2958194482249811,0.44220983831833993,20
Parieto-occipital ROI,546.0,3,0.30033435463948366,0.4522038786855045,20
Parieto-occipital ROI,547.0,3,0.3403382842299144,0.4585434406803395,20
Parieto-occipital ROI,548.0,3,0.4116580543946563,0.46226758356343733,20
Parieto-occipital ROI,549.0,3,0.5036187815271328,0.4647490497364329,20
Parieto-occipital ROI,550.0,3,0.6015900185564844,0.46747052798439115,20
Parieto-occipital ROI,551.0,3,0.6909134859892461,0.4716105145712347,20
Parieto-occipital ROI,552.0,3,0.7607858099870531,0.4772848532947914,20
Parieto-occipital ROI,553.0,3,0.806704832949017,0.48306091576018645,20
Parieto-occipital ROI,554.0,3,0.8307819088913666,0.4865775463453322,20
Parieto-occipital ROI,555.0,3,0.8401585861432936,0.4861000499280957,20
Parieto-occipital ROI,556.0,3,0.844383403942661,0.4817794655933081,20
Parieto-occipital ROI,557.0,3,0.8526380697410211,0.4755499723691077,20
Parieto-occipital ROI,558.0,3,0.8713719333477895,0.4697855788858583,20
Parieto-occipital ROI,559.0,3,0.9026778999637617,0.46597348316753184,20
Parieto-occipital ROI,560.0,3,0.9437636191575182,0.46457889581195694,20
Parieto-occipital ROI,561.0,3,0.9878715769466855,0.46580705028943176,20
Parieto-occipital ROI,562.0,3,1.0266229624846999,0.4698688948029975,20
Parieto-occipital ROI,563.0,3,1.0530756063905766,0.4762132800832901,20
Parieto-occipital ROI,564.0,3,1.0642582251012793,0.4828913379127458,20
Parieto-occipital ROI,565.0,3,1.0620377607312526,0.48732937626174955,20
Parieto-occipital ROI,566.0,3,1.0519047024822905,0.4880915244382062,20
Parieto-occipital ROI,567.0,3,1.04021578440135,0.48602417713792784,20
Parieto-occipital ROI,568.0,3,1.0311097548338721,0.4837501145707968,20
Parieto-occipital ROI,569.0,3,1.0244474225611195,0.4839241938817485,20
Parieto-occipital ROI,570.0,3,1.015711045192316,0.4876753414553023,20
Parieto-occipital ROI,571.0,3,0.9980219099475015,0.49433852084336366,20
Parieto-occipital ROI,572.0,3,0.965535291425784,0.5022192663511179,20
Parieto-occipital ROI,573.0,3,0.9168125756948333,0.5093907216005522,20
Parieto-occipital ROI,574.0,3,0.8566790444090696,0.5140735382226553,20
Parieto-occipital ROI,575.0,3,0.7956811516322093,0.5148467222646039,20
Parieto-occipital ROI,576.0,3,0.7472778742566673,0.5109318459505179,20
Parieto-occipital ROI,577.0,3,0.7238083105864166,0.5024683637237469,20
Parieto-occipital ROI,578.0,3,0.7326363266529943,0.4906317625311256,20
Parieto-occipital ROI,579.0,3,0.7736345344901745,0.4775864882063402,20
Parieto-occipital ROI,580.0,3,0.8386325023488789,0.4662260316288973,20
Parieto-occipital ROI,581.0,3,0.9129261982654773,0.45943226270899695,20
Parieto-occipital ROI,582.0,3,0.9785264076280435,0.4587604258792513,20
Parieto-occipital ROI,583.0,3,1.0184315356009033,0.46328890305338427,20
Parieto-occipital ROI,584.0,3,1.020845802577236,0.46979293210306744,20
Parieto-occipital ROI,585.0,3,0.9821231500990566,0.474356154075233,20
Parieto-occipital ROI,586.0,3,0.9075001267301728,0.47423570410749116,20
Parieto-occipital ROI,587.0,3,0.8093954788067075,0.4688205732975567,20
Parieto-occipital ROI,588.0,3,0.7038880154437676,0.4593930162305881,20
Parieto-occipital ROI,589.0,3,0.6065351589190359,0.44810968431333886,20
Parieto-occipital ROI,590.0,3,0.5287483592219451,0.4369150082502202,20
Parieto-occipital ROI,591.0,3,0.47560353622113816,0.426994043485685,20
Parieto-occipital ROI,592.0,3,0.44548428546643193,0.4189113310026739,20
Parieto-occipital ROI,593.0,3,0.4315034236531178,0.4131028176338275,20
Parieto-occipital ROI,594.0,3,0.42425372594128363,0.4102804398266124,20
Parieto-occipital ROI,595.0,3,0.41510369330030505,0.41152224543924826,20
Parieto-occipital ROI,596.0,3,0.3990437568536616,0.4180294089437236,20
Parieto-occipital ROI,597.0,3,0.37611409401240936,0.4306262227679681,20
Parieto-occipital ROI,598.0,3,0.35082668495043623,0.4491875056041211,20
Parieto-occipital ROI,599.0,3,0.3297255206656958,0.47229949137158767,20
Parieto-occipital ROI,600.0,3,0.31804159708738505,0.4973844778294815,20
